challenge_team_id,challenge_team_abbr,challenge_team_name,attempts,overturns,confirms,overturn_rate,direct_wpa,option_wpa_proxy,total_xwpa,risk_adjusted_xwpa,xwpa_per_challenge,risk_adjusted_per_challenge,wpa_if_overturned,savant_challenge_runs,strikeout_flips,walk_flips,exhausting_fails,batting_xwpa,fielding_xwpa,missed_opportunities,missed_xwpa,missed_xwpa_per_opportunity,missed_wpa_if_overturned,avg_missed_overturn_probability,avg_zone_distance_inches,missed_batting_xwpa,missed_fielding_xwpa,decision_xwpa,decision_risk_adjusted_xwpa,decision_batting_xwpa,decision_fielding_xwpa,decision_xwpa_per_opportunity
145,CWS,Chicago White Sox,80,36,44,0.45,1.1312285302412095,-0.9944000000000001,1.1312285302412095,0.13682853024120942,0.014140356628015119,0.0017103566280151177,2.2859127054267745,-1.3553333012634172,7,5,16,0.3453233398177655,0.785905190423444,261,2.312400989054223,0.008859773904422311,5.633055718551398,0.6653533108921158,1.4324276801817057,0.9490966975656772,1.3633042914885463,-1.1811724588130137,-2.1755724588130136,-0.6037733577479116,-0.5773991010651023,-0.0034638488528240872
115,COL,Colorado Rockies,85,46,39,0.5411764705882353,1.0814758735023082,-0.8814000000000001,1.0814758735023082,0.2000758735023082,0.012723245570615391,0.0023538338059095085,2.0336209842018507,1.4232238803409194,18,7,11,0.3226358647578306,0.7588400087444777,252,2.062815588863469,0.008185776146283607,5.1418042222760265,0.6664914297252653,1.446908380098148,0.9548608624571915,1.1079547264062775,-0.9813397153611609,-1.862739715361161,-0.6322249976993608,-0.3491147176617998,-0.002911987285938163
108,LAA,Los Angeles Angels,77,42,35,0.5454545454545454,0.9175599541947659,-0.791,0.9175599541947659,0.12655995419476582,0.011916363041490467,0.0016436357687631925,1.6400211089114256,1.4148969549946884,10,8,10,0.401834199003516,0.5157257551912499,303,2.4878390973014017,0.008210690090103636,6.558309602458559,0.6597077743288075,1.3909035442803883,0.9194595794878946,1.5683795178135072,-1.5702791431066359,-2.361279143106636,-0.5176253804843786,-1.0526537626222572,-0.004132313534491147
133,ATH,Athletics,72,41,31,0.5694444444444444,0.8580962900308021,-0.7006000000000001,0.8580962900308021,0.15749629003080207,0.011918004028205585,0.0021874484726500287,1.5219532134445986,1.3400613585648884,12,7,10,0.2315913638599785,0.6265049261708237,263,2.2322778244589467,0.008487748381973182,5.498335635071894,0.6744487480885348,1.472863214369231,0.8289005932158356,1.4033772312431112,-1.3741815344281445,-2.0747815344281446,-0.5973092293558572,-0.7768723050722876,-0.00410203443112879
136,SEA,Seattle Mariners,70,41,29,0.5857142857142857,0.8115077978758192,-0.6554000000000001,0.8115077978758192,0.15610779787581913,0.011592968541083132,0.0022301113982259877,1.5465361275059535,1.7605311852152188,13,5,8,0.34591120501551137,0.4655965928603078,284,2.8807827134751833,0.010143601103785857,6.900546642750186,0.6499175755607509,1.373367129935231,1.5080051612867666,1.3727775521884167,-2.0692749155993644,-2.724674915599364,-1.1620939562712553,-0.9071809593281088,-0.0058454093660999
142,MIN,Minnesota Twins,90,48,42,0.5333333333333333,0.7907457334070372,-0.9492,0.7907457334070372,-0.15845426659296283,0.008786063704522637,-0.0017606029621440313,1.8030677354107723,-0.21175344651458955,18,6,15,0.25165787574838655,0.5390878576586507,251,1.960766784298518,0.00781181985776302,5.105593886897101,0.6621061520333285,1.4031505781897484,0.8278300310960919,1.1329367532024262,-1.1700210508914806,-2.119221050891481,-0.5761721553477053,-0.5938488955437754,-0.003431146776807861
138,STL,St. Louis Cardinals,59,35,24,0.5932203389830508,0.7880902133598349,-0.5424,0.7880902133598349,0.24569021335983485,0.013357461243387032,0.00416424090440398,1.4007325501808339,2.361425474611725,10,8,5,0.23653948514967169,0.5515507282101632,283,2.4580489029334256,0.008685685169376062,5.83114285538782,0.6684038607858342,1.4178843629133002,1.342517172160847,1.1155317307725785,-1.6699586895735907,-2.2123586895735907,-1.1059776870111755,-0.5639810025624153,-0.00488292014495202
110,BAL,Baltimore Orioles,61,31,30,0.5081967213114754,0.7282877851594094,-0.678,0.7282877851594094,0.05028778515940933,0.011939144019006712,0.0008243899206460545,1.3928033975982173,0.6818626307754154,11,7,9,0.39653587129283147,0.33175191386657793,344,2.7866897647577176,0.00810084233941197,7.0297889270962965,0.6730390373114641,1.4621241341346065,1.2529429726918064,1.533746792065911,-2.058401979598308,-2.736401979598308,-0.8564071013989749,-1.201994878199333,-0.005082474023699527
146,MIA,Miami Marlins,81,43,38,0.5308641975308642,0.7264052075592956,-0.8588000000000001,0.7264052075592956,-0.13239479244070446,0.008967965525423402,-0.0016345036103790674,1.6577172976371262,-1.8720250708369077,6,3,13,0.1897843826449659,0.5366208249143297,277,2.0931355311845903,0.007556445960955199,5.671972080435033,0.652484566775215,1.3633296067245446,1.1162825595986703,0.9768529715859201,-1.3667303236252946,-2.2255303236252946,-0.9264981769537044,-0.4402321466715904,-0.0038176824682270797
143,PHI,Philadelphia Phillies,56,30,26,0.5357142857142857,0.7222628505513866,-0.5876,0.7222628505513866,0.13466285055138652,0.012897550902703333,0.002404693759846188,1.2521619188960824,2.0540997198261257,7,9,4,0.26325688284272747,0.4590059677086591,231,2.1931886415757513,0.00949432312370455,4.884176086372024,0.6792016806575147,1.468299190518438,1.050169992330228,1.1430186492455234,-1.4709257910243647,-2.0585257910243646,-0.7869131094875004,-0.6840126815368643,-0.00512517697221033
