challenge_team_id,challenge_team_abbr,challenge_team_name,missed_opportunities,missed_xwpa,missed_xwpa_per_opportunity,missed_wpa_if_overturned,avg_missed_overturn_probability,avg_zone_distance_inches,missed_batting_xwpa,missed_fielding_xwpa
136,SEA,Seattle Mariners,286,2.907702867585613,0.010166793243306339,6.966449853664765,0.6491314754796969,1.3698095964230192,1.5338318613233006,1.3738710062623125
114,CLE,Cleveland Guardians,307,2.858790086731455,0.009312019826486823,6.70913430845132,0.6802792397187072,1.510044297751276,1.3430512976780733,1.5157387890533816
121,NYM,New York Mets,290,2.848249627108576,0.009821550438305435,6.510229737358945,0.6727329953754935,1.4704967126126627,1.323297157266459,1.5249524698421173
113,CIN,Cincinnati Reds,316,2.8032086824622953,0.008870913552095872,6.560164630943694,0.6701849632296132,1.4391673656570667,1.2740766668377053,1.52913201562459
110,BAL,Baltimore Orioles,345,2.7872667063191052,0.008079033931359725,7.0711957954455364,0.6713285664169458,1.4562975937922327,1.2543359123869753,1.5329307939321297
120,WSH,Washington Nationals,311,2.765296016522063,0.008891627062771907,6.777289127163401,0.6752199335103944,1.462130072957687,1.4912282941803554,1.2740677223417076
119,LAD,Los Angeles Dodgers,302,2.7026020792101275,0.008949013507318302,6.3475542517111085,0.6735505517051044,1.4575823274872404,1.3150663119663284,1.3875357672437993
158,MIL,Milwaukee Brewers,324,2.6802143012338435,0.00827226636183285,6.689827821370008,0.6585689868540172,1.3913057097541612,1.4867669450194883,1.193447356214355
134,PIT,Pittsburgh Pirates,281,2.6123890976699773,0.009296758354697428,6.2456886776085065,0.6742025955493594,1.5245163313813144,1.1206042891502206,1.4917848085197565
138,STL,St. Louis Cardinals,290,2.509102299609088,0.008652076895203753,5.984712445914623,0.6669555346723901,1.413439762858974,1.3711313087672317,1.1379709908418565
108,LAA,Los Angeles Angels,305,2.4879280566900572,0.008157141169475598,6.573909651302532,0.6593890530363269,1.388927874062117,0.9176072666703844,1.5703207900196727
144,ATL,Atlanta Braves,241,2.4701325692635887,0.010249512735533563,5.524751612361818,0.6833554573295819,1.5056916916938374,1.0215814162008103,1.4485511530627784
135,SD,San Diego Padres,277,2.4466490499245084,0.008832668050268984,5.98333815676193,0.6567155979800413,1.3977916981528562,1.0059235827612218,1.4407254671632865
137,SF,San Francisco Giants,285,2.4219005039791255,0.008497896505189914,5.920718657941999,0.6662449129825577,1.4533931180829598,1.2005023518237548,1.221398152155371
111,BOS,Boston Red Sox,286,2.3775996029237967,0.00831328532490838,5.692693410863204,0.67889537468542,1.4581628094941266,1.0317918517525178,1.3458077511712787
141,TOR,Toronto Blue Jays,249,2.316726896917972,0.009304124084007919,5.428088683211666,0.6797281087254465,1.5354180309380199,1.050337233554057,1.2663896633639147
145,CWS,Chicago White Sox,263,2.3096418758047443,0.008781908273021841,5.640795521362043,0.6659047108702107,1.433170086694253,0.9468257067438939,1.3628161690608502
109,AZ,Arizona Diamondbacks,263,2.2727354612285042,0.00864157970048861,5.910297704086197,0.6676769298333758,1.4659346373523339,1.2495755223341853,1.0231599388943189
133,ATH,Athletics,264,2.2320685717570194,0.008454805196049317,5.53234151462168,0.6726566931189331,1.4663331950543907,0.8323844182600251,1.3996841534969944
143,PHI,Philadelphia Phillies,234,2.20091975796593,0.009405639991307392,4.910157088794343,0.6801832841068585,1.47219018596657,1.0487998498021829,1.1521199081637472
116,DET,Detroit Tigers,280,2.1707714124162387,0.007752755044343709,5.318238791355986,0.6806422328509646,1.4800806708680985,1.1380038823646754,1.0327675300515635
118,KC,Kansas City Royals,262,2.1586534785428526,0.008239135414285698,5.656828352230151,0.6469665152530513,1.341498201329823,0.8289281015386205,1.329725377004232
146,MIA,Miami Marlins,282,2.141142331065266,0.00759270330164988,5.749507624378324,0.653940669374378,1.366841253922884,1.143527610820412,0.9976147202448541
140,TEX,Texas Rangers,254,2.120019034761299,0.0083465316329185,5.6117686985321855,0.6495306671571112,1.378598777394178,0.935406197307703,1.1846128374535956
112,CHC,Chicago Cubs,256,2.0850492928744364,0.008144723800290767,5.707012376380204,0.6442624202748326,1.333802273751563,0.7669248076304607,1.3181244852439755
115,COL,Colorado Rockies,250,2.0615709910129136,0.008246283964051655,5.122389654443082,0.6667210978473584,1.4489757668849248,0.955774898669963,1.1057960923429506
139,TB,Tampa Bay Rays,235,2.045538118116136,0.008704417523898451,5.382795588017533,0.6616569945149693,1.4603321626947607,1.2026394996959342,0.8428986184202018
147,NYY,New York Yankees,220,2.0277162419659795,0.009216892008936271,5.0809017375808745,0.6565332762669177,1.3663462935971369,0.9271063953170926,1.100609846648887
142,MIN,Minnesota Twins,252,1.9615150733917393,0.007783789973776743,5.117268300563646,0.6615368347176804,1.4007806968690486,0.8269594092475047,1.1345556641442347
117,HOU,Houston Astros,253,1.799715358568318,0.007113499440981494,5.006918312043611,0.6548649217120557,1.3831954836472076,0.8640967413674039,0.9356186172009141
