challenge_team_id,challenge_team_abbr,challenge_team_name,missed_opportunities,missed_xwpa,missed_xwpa_per_opportunity,missed_wpa_if_overturned,avg_missed_overturn_probability,avg_zone_distance_inches,missed_batting_xwpa,missed_fielding_xwpa
114,CLE,Cleveland Guardians,307,2.867975839107512,0.00934194084399841,6.728847152096764,0.6798452350807151,1.5087117794920848,1.3534214721682376,1.5145543669392743
136,SEA,Seattle Mariners,281,2.8494246078889662,0.01014030109569027,6.871133166946403,0.6462017751793706,1.3594470064459663,1.4901741348910875,1.3592504729978787
121,NYM,New York Mets,287,2.8088421924420306,0.009786906593874671,6.44586211665854,0.671602694935697,1.468182496368331,1.2951988536869061,1.5136433387551242
110,BAL,Baltimore Orioles,345,2.7929813447137932,0.00809559810061969,7.047800023366891,0.6726331296800604,1.460347388384002,1.2550651927623957,1.5379161519513977
120,WSH,Washington Nationals,314,2.7765916150426326,0.008842648455549785,6.828122573780931,0.6738266887699447,1.4561983843974358,1.4969359221883427,1.2796556928542897
113,CIN,Cincinnati Reds,312,2.738038055052877,0.008775762996964349,6.4467464216462735,0.6689621459875963,1.4351870622501373,1.2445166939727714,1.4935213610801055
119,LAD,Los Angeles Dodgers,293,2.630528317708736,0.008977912347128792,6.105185842370597,0.675135377815047,1.4660079816284466,1.2544408873646327,1.3760874303441035
134,PIT,Pittsburgh Pirates,280,2.619307884772741,0.009354671017045504,6.220009916371705,0.6757261967339722,1.5301037301647984,1.121207373899985,1.4981005108727559
158,MIL,Milwaukee Brewers,315,2.5996663671199114,0.008252909101967973,6.521252263113189,0.6584213606040975,1.3905995931192783,1.4366365599829565,1.1630298071369547
108,LAA,Los Angeles Angels,302,2.4973595104833493,0.008269402352593871,6.556566791630002,0.6605681879133176,1.3940341102587428,0.9256196366613283,1.5717398738220212
144,ATL,Atlanta Braves,239,2.4661048751274692,0.010318430439863888,5.524218263877202,0.6817418051812061,1.5017026632188402,1.0161674491910802,1.4499374259363893
138,STL,St. Louis Cardinals,284,2.4614269242710782,0.008666996212222106,5.865843417232556,0.6662423406450013,1.4103032110449427,1.3427139395198273,1.1187129847512511
137,SF,San Francisco Giants,287,2.4313568411424398,0.008471626624189686,5.912430878408382,0.6687677198580146,1.4648761151519867,1.2066975656089303,1.2246592755335095
135,SD,San Diego Padres,271,2.4110428692818737,0.008896837156021674,5.93298996589744,0.6523582883813736,1.3715990575705808,0.979366754029447,1.4316761152524267
111,BOS,Boston Red Sox,287,2.351849767184855,0.008194598491933292,5.741115349972897,0.6735930645450064,1.438276027702797,1.0328744944576407,1.3189752727272142
145,CWS,Chicago White Sox,261,2.3179873728438154,0.008881177673731094,5.639889863352743,0.6661007876373549,1.4348277671379501,0.9520188627675589,1.3659685100762566
141,TOR,Toronto Blue Jays,248,2.311417850314157,0.009320233267395794,5.439518436915666,0.6757610581873903,1.5153338177067324,1.041335244168172,1.2700826061459851
109,AZ,Arizona Diamondbacks,260,2.268574671348082,0.008725287197492623,5.842787333448872,0.6701347698510445,1.4758129687633679,1.2542439155905847,1.0143307557574974
133,ATH,Athletics,261,2.207900321619328,0.008459388205438038,5.455543869845427,0.6742235262043489,1.473152694487179,0.8266476906888904,1.3812526309304374
143,PHI,Philadelphia Phillies,231,2.1937969980623473,0.009496956701568603,4.903680275256009,0.676510098088854,1.4581737114674307,1.0549813623677242,1.1388156356946233
116,DET,Detroit Tigers,278,2.17542694604204,0.007825276784323886,5.336512598482189,0.6789613855308749,1.4756191525817433,1.141006602770726,1.0344203432713144
118,KC,Kansas City Royals,260,2.163101134349874,0.008319619747499516,5.6346701453497765,0.6477284391311928,1.3441409012542602,0.8295497253672126,1.3335514089826612
146,MIA,Miami Marlins,275,2.095520763885058,0.007620075505036575,5.6430757635917645,0.6537702745136206,1.3684508326518323,1.121643828960916,0.9738769349241418
112,CHC,Chicago Cubs,256,2.0851210776496147,0.008145004209568808,5.6960032449464615,0.6443838047582787,1.3341412620954256,0.7688139595927116,1.3163071180569033
115,COL,Colorado Rockies,250,2.070638625987308,0.008282554503949232,5.146691246910584,0.6654651319519307,1.443453760904644,0.960102221551019,1.1105364044362889
140,TEX,Texas Rangers,249,2.054227002927872,0.008249907642280611,5.402209683025396,0.6508113789009408,1.3833174335792537,0.9345393047027231,1.119687698225149
147,NYY,New York Yankees,216,2.024813208171411,0.009374135223015792,5.0619546575580046,0.6553197336414106,1.3638455064450734,0.9222690979654932,1.102544110205918
139,TB,Tampa Bay Rays,232,2.0129516859470113,0.008676515887702635,5.2420577066015746,0.6620964464529893,1.4627809864154482,1.2033486556349242,0.8096030303120869
142,MIN,Minnesota Twins,250,1.961293744286877,0.007845174977147509,5.1031603297662285,0.6615336933148388,1.4015054301484144,0.8270585446835951,1.1342351996032818
117,HOU,Houston Astros,252,1.7828607601152378,0.007074844286171578,4.921513883120893,0.6563211926988953,1.3883673750091121,0.8593931902699665,0.9234675698452712
