game_pk,play_id,game_date,challenge_team_id,challenge_team_abbr,challenge_team_name,challenge_side,role,player_id,player_name,batter_id,batter_name,pitcher_id,pitcher_name,bat_team_abbr,fld_team_abbr,inning,half,outs,bases,base_state,balls,strikes,original_call,corrected_call,plate_x,plate_z,strike_zone_bottom,strike_zone_top,zone_distance_ft,zone_distance_inches,overturn_probability,wp_original_call,wp_corrected_call,wpa_if_overturned,option_cost_if_failed,missed_expected_xwpa,decision_penalty_xwpa,challenge_losses_before,remaining_challenge_losses_before,challenge_loss_limit,pitch_start_time,pitch_description,pitch_type
824430,aa3c12c3-656f-3060-a82a-d12ad1aad48e,2026-05-31,114,CLE,Cleveland Guardians,fielding,pitcher,682120,Tim Herrin,677800,Wilyer Abreu,682120,Tim Herrin,BOS,CLE,7,Top,2,7,1B2B3B,3,2,Ball,Strike,-0.7318165610177615,2.9249205150596054,1.573,3.117,0.09735010564890523,1.1682012677868627,0.6358974363185373,0.4872779090594248,0.7901987320013918,0.302920822941967,0.011300000000000001,0.18851221574669785,-0.18851221574669785,0,2,2,2026-05-31T19:42:42.012Z,Ball,Four-Seam Fastball
823429,0cca665d-a2b2-3eb6-b5ff-a3d4705f57f4,2026-08-05,143,PHI,Philadelphia Phillies,batting,hitter,592663,J.T. Realmuto,592663,J.T. Realmuto,672442,Yovanny Cruz,PHI,WSH,7,Bot,0,3,1B2B-,3,2,Strike,Ball,-1.012392161562387,2.3898787545030027,1.615,3.2,0.18322549489572026,2.198705938748643,0.8734272853251717,0.43774883982898327,0.647611078492372,0.2098622386633887,0.011300000000000001,0.18186913373220132,-0.18186913373220132,0,2,2,2026-08-06T01:03:00.177Z,Called Strike,Slider
824641,bfd32b7f-1370-3345-b8c2-78f0c5008bc3,2026-08-17,145,CWS,Chicago White Sox,fielding,pitcher,663855,Jordan Hicks,664023,Ian Happ,663855,Jordan Hicks,CHC,CWS,9,Bot,1,1,1B--,3,2,Ball,Strike,0.6798871514787447,1.6056741384267124,1.583,3.137,0.14350747176004575,1.722089661120549,0.7851811850003261,0.6709923961059114,0.9016029563616098,0.23061056025569837,0.011300000000000001,0.17864362036566203,-0.17864362036566203,0,2,2,2026-08-18T03:05:16.768Z,Ball,Four-Seam Fastball
823194,3cb954f6-fff9-3fac-8643-170614ed6615,2026-07-26,137,SF,San Francisco Giants,batting,hitter,671218,Heliot Ramos,671218,Heliot Ramos,815083,Mitch Farris,SF,LAA,9,Bot,2,6,-2B3B,2,2,Strike,Ball,-0.9826825080739507,1.674407556285733,1.607,3.184,0.15351584140728403,1.8421900968874083,0.8109589827225824,0.0,0.2064687789839779,0.2064687789839779,0.011300000000000001,0.16530154747358558,-0.16530154747358558,0,2,2,2026-07-26T22:38:46.478Z,Called Strike,Four-Seam Fastball
823364,58a455a7-96f8-3489-a26e-40d538c62497,2026-06-27,134,PIT,Pittsburgh Pirates,fielding,pitcher,642397,Gregory Soto,682829,Elly De La Cruz,642397,Gregory Soto,CIN,PIT,9,Top,0,1,1B--,3,2,Ball,Strike,0.3090300744944531,1.6874733657028,1.746,3.46,0.062306699036133395,0.7476803884336007,0.4992267967608736,0.5609642783698899,0.825190462409009,0.264226184039119,0.011300000000000001,0.12625005428159633,-0.12625005428159633,0,2,2,2026-06-27T23:26:19.578Z,Ball,Four-Seam Fastball
823830,91a8b9dd-d39a-3a7f-9273-e55c74c8c053,2026-08-21,120,WSH,Washington Nationals,batting,hitter,677588,José Tena,677588,José Tena,664126,Pete Fairbanks,WSH,MIA,9,Top,1,0,---,3,2,Strike,Ball,-1.022092810721841,3.0954740911362895,1.585,3.14,0.19292614405517428,2.3151137286620913,0.8896153707113621,0.03632351144190591,0.17480953759099102,0.13848602614908512,0.011300000000000001,0.12195195118000013,-0.12195195118000013,0,2,2,2026-08-22T01:49:40.538Z,Called Strike,Cutter
825089,f9abb524-db6d-32b3-8c96-41036c4a0468,2026-05-09,121,NYM,New York Mets,fielding,pitcher,605280,Clay Holmes,680728,Adrian Del Castillo,605280,Clay Holmes,AZ,NYM,3,Bot,2,7,1B2B3B,3,2,Ball,Strike,-0.2963701031467883,1.5381190047136208,1.56,3.091,0.09895233804695414,1.1874280565634496,0.6418119933480835,0.43480746231802014,0.6243761331860018,0.18956867086798168,0.011300000000000001,0.11761992205095943,-0.11761992205095943,0,2,2,2026-05-10T00:09:20.142Z,Ball,Curveball
823281,25a25377-a2a3-34e3-8903-07844ee87e47,2026-06-28,135,SD,San Diego Padres,fielding,pitcher,650633,Michael King,518692,Freddie Freeman,650633,Michael King,LAD,SD,5,Top,1,7,1B2B3B,3,2,Ball,Strike,0.7475386761151881,1.7875318847304353,1.707,3.382,0.08162799055147862,0.9795358866177435,0.5759202938996341,0.27563297165765516,0.4880993705221597,0.21246639886450452,0.011300000000000001,0.11757161019890819,-0.11757161019890819,0,2,2,2026-06-28T21:28:46.183Z,Ball,Changeup
824690,680ce592-f041-3c7d-8331-fa92b78e4abf,2026-04-21,143,PHI,Philadelphia Phillies,fielding,pitcher,689147,Orion Kerkering,694208,Moisés Ballesteros,689147,Orion Kerkering,CHC,PHI,5,Bot,2,7,1B2B3B,3,2,Ball,Strike,0.5686144213623743,1.4882977908353565,1.534,3.04,0.07513112416868983,0.901573490024278,0.5503532293131087,0.2832169444708297,0.49999999999999994,0.21678305552917027,0.011300000000000001,0.11422624616207994,-0.11422624616207994,0,2,2,2026-04-22T01:10:04.000Z,Ball,Four-Seam Fastball
823769,a32bae04-dba0-329d-b62b-dd179bbd661c,2026-06-28,112,CHC,Chicago Cubs,fielding,pitcher,696136,Jordan Wicks,669003,Garrett Mitchell,696136,Jordan Wicks,MIL,CHC,10,Bot,0,7,1B2B3B,3,1,Ball,Strike,0.6309854764499545,1.7323934594019443,1.662,3.293,0.19122679273527776,2.294721512823333,0.8869169340098718,0.31685261758930294,0.4422801698359661,0.12542755224666313,0.022600000000000002,0.10868814278759657,-0.10868814278759657,0,1,1,2026-06-28T21:17:37.755Z,Ball,Slider
823471,f87a2277-0707-34d5-b338-2a782c5861db,2026-04-30,143,PHI,Philadelphia Phillies,batting,hitter,666969,Adolis García,666969,Adolis García,621366,Ryan Borucki,PHI,SF,5,Bot,2,7,1B2B3B,3,1,Strike,Ball,-0.9850886950758742,1.6979653457403816,1.623,3.216,0.15592202840920744,1.8710643409104892,0.8167905187517743,0.584108031772949,0.7167830555291702,0.1326750237562212,0.022600000000000002,0.104227167203038,-0.104227167203038,1,1,2,2026-04-30T23:07:37.950Z,Called Strike,Sinker
822913,e13e3df4-e56d-3592-be90-aebfd888ecfd,2026-04-22,140,TEX,Texas Rangers,batting,hitter,694497,Evan Carter,694497,Evan Carter,677952,Braxton Ashcraft,TEX,PIT,7,Bot,0,1,1B--,3,2,Strike,Ball,0.5551403086602703,1.4567553151304662,1.673,3.316,0.0954113515362005,1.144936218434406,0.628685477898015,0.22565914211339294,0.3924924863472132,0.16683334423382024,0.011300000000000001,0.10068984664921089,-0.10068984664921089,0,2,2,2026-04-23T01:57:00.400Z,Called Strike,Sinker
823101,e07b81ab-20a1-3e07-a15d-d6cd6514a42a,2026-08-21,136,SEA,Seattle Mariners,fielding,pitcher,660825,Eduard Bazardo,699393,Pedro Ramírez,660825,Eduard Bazardo,CHC,SEA,8,Top,0,1,1B--,3,1,Ball,Strike,0.6361183063846839,1.7965610982278666,1.559,3.088,0.1930483602819828,2.3165803233837936,0.8898072503290059,0.533107237009304,0.6468341017175966,0.11372686470829263,0.011300000000000001,0.0999498107033425,-0.0999498107033425,0,2,2,2026-08-22T04:14:45.524Z,Ball,Sinker
824103,3a5ff1e6-1d99-3a15-9656-825246438340,2026-06-10,140,TEX,Texas Rangers,fielding,pitcher,656641,Jacob Latz,679845,Nick Loftin,656641,Jacob Latz,KC,TEX,10,Bot,0,5,1B-3B,2,2,Ball,Strike,-0.7830871233103052,1.6116465156696131,1.606,3.182,0.04607954335636155,0.5529545202763386,0.43469339448001365,0.5477712218794242,0.8062860794900419,0.25851485761061777,0.022600000000000002,0.09959877169352513,-0.09959877169352513,0,1,1,2026-06-11T03:10:59.172Z,Ball,Curveball
823428,22e4dbc0-a771-39c2-b32d-7ea320b6fa96,2026-08-07,141,TOR,Toronto Blue Jays,fielding,pitcher,643511,Tyler Rogers,650333,Luis Arraez,643511,Tyler Rogers,PHI,TOR,9,Bot,1,3,1B2B-,2,2,Ball,Strike,0.6516249360851017,1.5155463560936326,1.577,3.124,0.05937968942696603,0.7125562731235924,0.4875213495225386,0.6125659281541623,0.8279416977452025,0.2153757695910402,0.011300000000000001,0.09920927709508394,-0.09920927709508394,0,2,2,2026-08-08T03:57:12.536Z,Ball,Slider
823718,e221002a-dcec-318d-b8e0-7babfe149e52,2026-04-19,113,CIN,Cincinnati Reds,batting,hitter,668715,Spencer Steer,668715,Spencer Steer,641927,Bailey Ober,CIN,MIN,4,Top,1,3,1B2B-,3,2,Strike,Ball,1.0502843909653163,2.2118772085699527,1.563,3.096,0.22111772429864962,2.6534126915837954,0.9267552944463612,0.262479110196047,0.3701644470312784,0.10768533683523135,0.011300000000000001,0.09897029087353429,-0.09897029087353429,0,2,2,2026-04-19T19:08:31.539Z,Called Strike,Changeup
